observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
40,7/17/2016 14:00,4,4,3,loyalty program,11/10/84,FEMALE,10/03/12,Married,AA,10/03/12,70.14,MALL,4,5387,1025,1
41,07/07/16 15:00,1,1,0,loyalty program,12/11/84,FEMALE,5/21/2013,Married,A,5/21/2013,47.1,MALL,5,5510,1015,1
42,7/17/2016 11:00,2,2,0,loyalty program,04/09/77,FEMALE,11/16/2012,Married,C,11/16/2012,68,MALL,5,5816,1121,2
43,7/16/2016 19:00,3,3,0,loyalty program,12/27/1988,FEMALE,12/21/2013,Single,NA,12/21/2013,NA,NA,5,6089,1353,3
44,07/03/16 13:00,5,5,3,loyalty program,8/14/1967,FEMALE,4/20/2013,Married,AA,4/20/2013,46.26,MALL,8,6115,1027,2
45,07/02/16 14:00,4,0,3,loyalty program,2/14/1972,FEMALE,05/09/13,Married,B,05/09/13,72,MALL,4,6693,1122,1
46,07/11/16 13:00,1,1,0,loyalty program,08/01/88,FEMALE,5/23/2013,Married,NA,5/23/2013,NA,NA,3,6814,1314,1
47,07/01/16 21:00,2,2,1,loyalty program,10/17/1986,FEMALE,9/21/2013,Married,B,9/21/2013,60.1,MALL,4,7468,1083,1
48,7/17/2016 14:00,1,1,0,loyalty program,12/17/1976,FEMALE,12/22/2009,Married,B,12/22/2009,55,MALL,4,7762,1063,1
49,7/20/2016 16:00,1,1,0,loyalty program,4/20/1972,FEMALE,11/17/2007,Married,B,11/17/2007,55,MALL,5,8295,1063,1
50,7/30/2016 11:00,8,0,0,loyalty program,05/07/62,FEMALE,02/06/11,UNKNOWN,AA,02/06/11,85,MALL,8,9548,1089,8
51,07/05/16 17:00,4,4,1,loyalty program,01/01/94,FEMALE,07/01/13,Married,C,07/01/13,74.97,MALL,4,10243,1104,3
52,7/23/2016 17:00,1,0,0,loyalty program,01/01/94,FEMALE,07/01/13,Married,C,07/01/13,57.97,MALL,5,10243,1101,1
53,7/21/2016 14:00,2,2,1,loyalty program,12/19/1973,FEMALE,8/30/2012,Married,B,8/30/2012,38.09,MALL,3,10465,1061,1
54,7/14/2016 13:00,3,3,3,loyalty program,3/31/1979,FEMALE,04/06/13,Married,C,04/06/13,35.95,MALL,2,11356,1096,0
55,07/08/16 13:00,2,2,0,loyalty program,10/16/1946,FEMALE,08/08/04,Single,AA,08/08/04,46.26,MALL,6,11615,1027,2
56,7/17/2016 20:00,8,8,2,loyalty program,1/29/1973,FEMALE,7/15/2007,Married,AA,7/15/2007,72.46,DEPARTMENT STORE,7,12088,1057,6
57,7/23/2016 15:00,3,3,0,loyalty program,2/18/1969,FEMALE,8/29/2006,Single,AA,8/29/2006,72.46,DEPARTMENT STORE,6,12689,1057,3
58,07/08/16 10:00,2,2,1,loyalty program,7/29/1982,FEMALE,12/29/2011,Married,AA,12/29/2011,72.46,DEPARTMENT STORE,6,13024,1057,1
59,7/22/2016 12:00,3,3,0,loyalty program,2/17/1991,FEMALE,08/12/10,Married,AA,08/12/10,72.46,DEPARTMENT STORE,5,13553,1057,3
60,07/03/16 19:00,2,0,1,loyalty program,12/17/1980,FEMALE,02/06/11,Single,AA,02/06/11,72.46,DEPARTMENT STORE,7,13858,1057,1
61,07/03/16 20:00,2,0,0,loyalty program,12/17/1980,FEMALE,02/06/11,Single,AA,02/06/11,72.46,DEPARTMENT STORE,7,13858,1057,2
62,7/24/2016 16:00,1,0,0,loyalty program,12/17/1980,FEMALE,02/06/11,Single,AA,02/06/11,72.46,DEPARTMENT STORE,7,13858,1057,1
63,07/11/16 11:00,1,1,0,loyalty program,1/17/1983,FEMALE,10/01/12,Married,C,10/01/12,59.92,DEPARTMENT STORE,3,14231,1123,1
64,7/20/2016 19:00,2,2,1,loyalty program,1/17/1983,FEMALE,10/01/12,Married,AA,10/01/12,72.46,DEPARTMENT STORE,5,14231,1057,1
65,7/22/2016 20:00,3,3,3,loyalty program,1/17/1983,FEMALE,10/01/12,Married,B,10/01/12,55.74,DEPARTMENT STORE,3,14231,1055,0
66,07/10/16 12:00,2,2,2,loyalty program,6/22/1987,FEMALE,10/14/2012,Married,B,10/14/2012,55.74,DEPARTMENT STORE,5,14249,1055,0
67,07/02/16 11:00,5,5,4,loyalty program,05/07/79,FEMALE,9/26/2012,Married,AA,9/26/2012,72.46,DEPARTMENT STORE,7,14758,1057,1
68,07/04/16 10:00,2,2,2,loyalty program,10/06/81,FEMALE,12/05/13,Married,AA,12/05/13,72.46,DEPARTMENT STORE,5,15391,1057,0
69,7/13/2016 19:00,9,9,9,loyalty program,7/22/1988,FEMALE,03/03/13,Married,AA,03/03/13,72.46,DEPARTMENT STORE,6,15650,1057,0
70,7/25/2016 16:00,1,0,1,loyalty program,6/26/1971,FEMALE,05/07/13,Married,AA,05/07/13,72.46,DEPARTMENT STORE,5,15850,1057,0
71,07/11/16 19:00,2,2,0,loyalty program,11/02/83,FEMALE,4/28/2013,Married,A,4/28/2013,50.16,MALL,6,15869,1044,2
72,7/20/2016 11:00,8,8,8,loyalty program,7/29/1979,FEMALE,06/05/13,Married,AA,06/05/13,72.46,DEPARTMENT STORE,5,16018,1057,0
73,7/22/2016 17:00,1,1,0,loyalty program,12/31/1955,FEMALE,11/17/2013,Married,AA,11/17/2013,72.46,DEPARTMENT STORE,5,16305,1057,1
74,7/24/2016 11:00,5,5,2,loyalty program,9/30/1979,FEMALE,10/10/13,Married,AA,10/10/13,72.46,DEPARTMENT STORE,7,16379,1057,3
75,7/21/2016 19:00,3,3,2,loyalty program,5/26/1982,MALE,02/09/14,UNKNOWN,AA,02/09/14,72.46,DEPARTMENT STORE,5,16490,1057,1
76,07/08/16 14:00,1,1,0,loyalty program,03/01/65,FEMALE,4/15/2007,Married,A,4/15/2007,69.95,MALL,5,16666,1117,1
77,7/14/2016 10:00,5,5,0,loyalty program,03/01/65,FEMALE,4/15/2007,Married,A,4/15/2007,56.11,MALL,4,16666,1070,5
78,07/11/16 14:00,2,2,0,loyalty program,5/25/1978,FEMALE,10/18/2004,Single,A,10/18/2004,47.1,MALL,4,17134,1015,2
79,7/24/2016 18:00,5,5,1,loyalty program,03/10/94,FEMALE,9/20/2009,Married,C,9/20/2009,86.95,MALL,2,17528,1107,4
80,7/15/2016 20:00,1,1,0,loyalty program,08/05/63,FEMALE,8/20/2006,Married,B,8/20/2006,39.57,DEPARTMENT STORE,5,17570,1060,1
81,7/20/2016 20:00,3,3,2,loyalty program,07/08/76,FEMALE,12/31/2004,Single,B,12/31/2004,45.24,MALL,4,17628,1088,1
82,7/23/2016 20:00,1,1,0,loyalty program,04/07/72,FEMALE,2/13/2009,Married,A,2/13/2009,56.11,MALL,6,18730,1070,1
83,6/30/2016 19:00,2,2,2,loyalty program,11/19/1978,UNKNOWN,08/01/08,UNKNOWN,AA,08/01/08,64.75,MALL,5,18895,1037,0
84,7/14/2016 13:00,4,4,3,loyalty program,12/03/81,FEMALE,8/29/2009,Married,B,8/29/2009,57.13,MALL,4,19184,1073,1
85,07/10/16 18:00,2,2,2,loyalty program,08/03/83,FEMALE,8/27/2010,Single,NA,8/27/2010,NA,NA,3,19944,1305,0
86,7/20/2016 16:00,2,0,0,loyalty program,3/18/1984,FEMALE,09/02/12,Married,A,09/02/12,,,4,20581,1275,2
87,07/10/16 15:00,2,0,2,loyalty program,3/25/1983,FEMALE,7/23/2010,Single,B,7/23/2010,81.1,MALL,4,20810,1115,0
88,07/04/16 16:00,3,3,3,loyalty program,1/15/1965,FEMALE,09/09/12,Married,A,09/09/12,56.11,MALL,4,21176,1070,0
89,7/30/2016 18:00,9,0,3,loyalty program,4/19/1997,FEMALE,10/22/2012,Married,AA,10/22/2012,70.14,MALL,9,21318,1025,6
90,07/02/16 16:00,1,0,1,loyalty program,09/06/73,FEMALE,12/19/2011,UNKNOWN,A,12/19/2011,56.11,MALL,6,22254,1070,0
91,7/23/2016 17:00,1,1,0,loyalty program,09/06/73,FEMALE,12/19/2011,UNKNOWN,A,12/19/2011,56.11,MALL,6,22254,1070,1
92,7/26/2016 19:00,1,1,0,loyalty program,4/18/1982,FEMALE,4/21/2012,UNKNOWN,AA,4/21/2012,64.75,MALL,5,22561,1037,1
93,07/02/16 15:00,6,6,3,loyalty program,1/21/1967,FEMALE,09/08/12,Married,AA,09/08/12,64.28,MALL,5,23089,1024,3
94,6/30/2016 19:00,1,1,0,loyalty program,07/11/77,FEMALE,01/07/04,Single,B,01/07/04,47.47,MALL,4,23404,1013,1
95,07/03/16 16:00,1,1,1,loyalty program,10/01/64,FEMALE,3/16/2004,Single,B,3/16/2004,72,MALL,4,23438,1122,0
96,07/08/16 15:00,3,3,2,loyalty program,9/22/1970,FEMALE,12/29/2003,Single,AA,12/29/2003,70.14,MALL,6,23491,1025,1
97,07/08/16 20:00,4,4,3,loyalty program,9/22/1970,FEMALE,12/29/2003,Single,B,12/29/2003,61.96,MALL,4,23491,1084,1
98,7/20/2016 21:00,5,5,3,loyalty program,9/22/1970,FEMALE,12/29/2003,Single,B,12/29/2003,77.66,MALL,3,23491,1127,2
99,7/24/2016 13:00,1,1,0,loyalty program,9/22/1970,FEMALE,12/29/2003,Single,B,12/29/2003,77.66,MALL,5,23491,1127,1
100,07/02/16 12:00,2,2,2,loyalty program,08/10/72,FEMALE,12/16/2012,Married,AA,12/16/2012,64.28,MALL,5,23562,1024,0
101,7/19/2016 19:00,6,0,1,loyalty program,06/05/86,FEMALE,02/02/13,UNKNOWN,C,02/02/13,57.97,MALL,4,23913,1101,5
102,6/30/2016 12:00,2,2,2,loyalty program,9/18/1984,FEMALE,7/14/2013,UNKNOWN,AA,7/14/2013,64.28,MALL,6,24125,1024,0
103,7/23/2016 18:00,2,2,0,loyalty program,9/18/1984,FEMALE,7/14/2013,UNKNOWN,AA,7/14/2013,64.28,MALL,9,24125,1024,2
104,7/26/2016 21:00,1,1,0,loyalty program,3/31/1995,FEMALE,7/26/2013,UNKNOWN,B,7/26/2013,61.13,MALL,3,24191,1012,1
105,07/10/16 19:00,1,1,1,loyalty program,06/10/73,FEMALE,12/02/04,Single,A,12/02/04,47.1,MALL,5,24339,1015,0
106,7/17/2016 21:00,4,0,0,loyalty program,06/10/73,FEMALE,12/02/04,Single,AA,12/02/04,64.75,MALL,7,24339,1037,4
107,7/25/2016 18:00,1,1,1,loyalty program,07/09/71,FEMALE,8/15/2005,Married,AA,8/15/2005,70.14,MALL,7,24640,1025,0
108,6/30/2016 14:00,3,3,1,loyalty program,02/11/77,FEMALE,12/02/05,Single,A,12/02/05,35.21,MALL,4,24793,1059,2
109,7/15/2016 16:00,5,0,2,loyalty program,02/11/77,FEMALE,12/02/05,Single,A,12/02/05,35.21,MALL,3,24793,1059,3
110,07/12/16 13:00,3,0,0,loyalty program,5/20/1973,FEMALE,03/06/04,Single,A,03/06/04,94.48,MALL,6,24879,1020,3
111,7/27/2016 13:00,2,0,0,loyalty program,5/20/1973,FEMALE,03/06/04,Single,A,03/06/04,94.48,MALL,4,24879,1020,2
112,7/13/2016 12:00,1,1,0,loyalty program,05/12/69,FEMALE,11/08/13,Married,A,11/08/13,80.73,MALL,4,24991,1066,1
113,07/03/16 16:00,1,1,0,loyalty program,5/21/1976,FEMALE,1/26/2014,UNKNOWN,AA,1/26/2014,70.14,MALL,6,25310,1025,1
114,7/15/2016 19:00,3,3,0,loyalty program,12/02/71,FEMALE,01/08/05,Single,B,01/08/05,72,MALL,6,25433,1122,3
115,7/24/2016 14:00,3,3,0,loyalty program,12/02/71,FEMALE,01/08/05,Single,A,01/08/05,56.85,MALL,5,25433,1068,3
116,7/27/2016 13:00,1,1,0,loyalty program,12/02/71,FEMALE,01/08/05,Single,B,01/08/05,72,MALL,5,25433,1122,1
117,7/22/2016 21:00,3,3,0,loyalty program,6/19/1977,FEMALE,5/13/2004,Single,AA,5/13/2004,82.4,MALL,8,25576,1046,3
118,07/02/16 15:00,5,5,4,loyalty program,11/10/55,MALE,08/08/04,Single,C,08/08/04,74.97,MALL,6,25798,1104,1
119,7/16/2016 15:00,9,9,6,loyalty program,7/21/1963,FEMALE,11/26/2005,Married,AA,11/26/2005,70.14,MALL,5,25805,1025,3
120,07/04/16 20:00,2,2,0,loyalty program,11/18/1971,FEMALE,12/18/2007,Married,AA,12/18/2007,82.4,MALL,4,25820,1046,2
121,07/04/16 21:00,2,2,2,loyalty program,11/18/1971,FEMALE,12/18/2007,Married,AA,12/18/2007,82.4,MALL,4,25820,1046,0
122,7/14/2016 13:00,2,0,1,loyalty program,11/18/1971,FEMALE,12/18/2007,Married,B,12/18/2007,49.79,MALL,3,25820,1087,1
123,7/24/2016 16:00,1,1,0,loyalty program,11/18/1971,FEMALE,12/18/2007,Married,A,12/18/2007,80.73,MALL,5,25820,1066,1
124,07/04/16 15:00,15,15,5,loyalty program,9/29/1974,FEMALE,01/07/06,Single,C,01/07/06,,MALL,4,25868,1134,10
125,7/24/2016 12:00,11,11,7,loyalty program,7/13/1971,FEMALE,11/22/2008,UNKNOWN,AA,11/22/2008,70.14,MALL,5,26058,1025,4
126,07/02/16 13:00,4,4,0,loyalty program,5/30/1981,FEMALE,12/09/08,UNKNOWN,B,12/09/08,65.03,DEPARTMENT STORE,5,26141,1095,4
127,7/24/2016 14:00,4,4,3,loyalty program,5/30/1981,FEMALE,12/09/08,UNKNOWN,AA,12/09/08,85,MALL,10,26141,1089,1
128,7/24/2016 16:00,1,1,0,loyalty program,1/14/1978,MALE,03/01/07,Married,AA,03/01/07,76.45,MALL,7,26223,1043,1
129,7/21/2016 16:00,1,1,0,loyalty program,09/03/68,FEMALE,2/21/2009,Married,B,2/21/2009,59,MALL,5,26257,1125,1
130,7/23/2016 15:00,5,5,3,loyalty program,10/09/78,FEMALE,9/30/2007,Married,B,9/30/2007,64.56,MALL,4,26460,1039,2
131,7/16/2016 18:00,1,1,1,loyalty program,6/29/1975,FEMALE,02/10/06,Married,NA,02/10/06,NA,NA,4,26595,1310,0
132,07/05/16 15:00,1,0,1,loyalty program,1/23/1960,FEMALE,11/25/2006,Married,B,11/25/2006,56.95,MALL,5,26826,1086,0
133,7/20/2016 14:00,3,0,0,loyalty program,1/23/1960,FEMALE,11/25/2006,Married,AA,11/25/2006,70.196,MALL,6,26826,1007,3
134,7/23/2016 13:00,1,0,0,loyalty program,1/23/1960,FEMALE,11/25/2006,Married,B,11/25/2006,58.06,MALL,6,26826,1077,1
135,07/01/16 20:00,3,3,0,loyalty program,1/16/1982,FEMALE,10/02/10,UNKNOWN,AA,10/02/10,85,MALL,8,27100,1089,3
136,07/03/16 18:00,4,4,2,loyalty program,1/16/1982,FEMALE,10/02/10,UNKNOWN,B,10/02/10,51.46,DEPARTMENT STORE,3,27100,1021,2
137,7/30/2016 19:00,2,0,1,loyalty program,1/16/1982,FEMALE,10/02/10,UNKNOWN,B,10/02/10,48.96,MALL,4,27100,1099,1
138,07/04/16 20:00,2,2,2,loyalty program,01/05/86,FEMALE,1/28/2012,Single,AA,1/28/2012,60.38,MALL,5,27809,1014,0
139,7/14/2016 12:00,1,1,0,loyalty program,11/15/1987,FEMALE,12/10/11,Single,B,12/10/11,60.1,MALL,3,28205,1083,1
140,7/13/2016 12:00,5,5,4,loyalty program,7/25/1972,FEMALE,05/11/08,Married,AA,05/11/08,70.14,MALL,6,28353,1025,1
141,7/20/2016 13:00,5,5,5,loyalty program,7/25/1972,FEMALE,05/11/08,Married,AA,05/11/08,70.14,MALL,4,28353,1025,0
142,7/23/2016 12:00,2,2,0,loyalty program,1/27/1969,MALE,4/25/2009,Married,AA,4/25/2009,70.196,MALL,9,28801,1007,2
143,07/10/16 13:00,4,4,4,loyalty program,7/16/1958,FEMALE,06/11/09,Married,AA,06/11/09,64.28,MALL,6,28834,1024,0
144,07/03/16 17:00,7,7,6,loyalty program,1/26/1965,FEMALE,06/09/11,Married,A,06/09/11,80.73,MALL,6,28939,1066,1
145,07/03/16 14:00,1,1,1,loyalty program,07/10/94,FEMALE,6/20/2011,UNKNOWN,kiosk,6/20/2011,,,2,29163,1239,0
146,7/24/2016 20:00,2,2,0,loyalty program,04/05/96,FEMALE,4/21/2013,Single,AA,4/21/2013,70.196,MALL,9,29554,1007,2
147,7/14/2016 20:00,2,2,0,loyalty program,5/14/1980,FEMALE,9/25/2010,Single,NA,9/25/2010,NA,NA,4,29664,1353,2
148,6/30/2016 16:00,1,1,1,loyalty program,11/30/1963,MALE,5/13/2007,Married,AA,5/13/2007,46.26,MALL,6,31594,1027,0
149,7/17/2016 17:00,1,0,0,loyalty program,4/21/1964,FEMALE,9/21/2013,Married,C,9/21/2013,,,5,32950,1283,1
150,07/05/16 12:00,6,6,5,loyalty program,9/15/1973,FEMALE,06/11/10,Married,AA,06/11/10,46.26,MALL,4,33050,1027,1
151,7/27/2016 21:00,5,5,5,loyalty program,7/22/1969,FEMALE,11/01/09,Married,A,11/01/09,42.92,MALL,4,33353,1120,0
152,6/30/2016 14:00,3,0,2,loyalty program,01/02/83,FEMALE,07/09/11,UNKNOWN,B,07/09/11,64.93,MALL,4,33419,1124,1
153,7/15/2016 12:00,12,12,1,loyalty program,12/11/70,FEMALE,03/06/04,Single,AA,03/06/04,46.26,MALL,5,33465,1027,11
154,7/26/2016 13:00,5,5,4,loyalty program,12/11/70,FEMALE,03/06/04,Single,AA,03/06/04,46.26,MALL,6,33465,1027,1
155,07/01/16 15:00,3,3,3,loyalty program,9/15/1970,FEMALE,4/29/2010,UNKNOWN,C,4/29/2010,68.93,DEPARTMENT STORE,4,33634,1079,0
156,7/21/2016 16:00,2,2,2,loyalty program,01/07/83,FEMALE,7/19/2008,Married,B,7/19/2008,58.06,MALL,6,33989,1077,0
157,07/03/16 13:00,4,4,1,loyalty program,2/22/1951,FEMALE,2/15/2011,Married,AA,2/15/2011,46.26,MALL,8,34244,1027,3
158,07/05/16 20:00,1,1,0,loyalty program,12/04/61,FEMALE,05/01/12,UNKNOWN,C,05/01/12,,MALL,4,34250,1130,1
159,7/23/2016 11:00,4,4,1,loyalty program,12/04/61,FEMALE,05/01/12,UNKNOWN,NA,05/01/12,NA,NA,2,34250,1342,3
160,07/08/16 15:00,5,5,3,loyalty program,1/15/1978,FEMALE,04/09/09,Single,C,04/09/09,39.94,MALL,4,34284,1112,2
161,7/21/2016 14:00,2,2,0,loyalty program,9/21/1971,FEMALE,12/20/2011,Married,AA,12/20/2011,46.26,MALL,5,34538,1027,2
162,07/10/16 18:00,1,1,0,loyalty program,4/21/1982,FEMALE,03/09/12,Married,AA,03/09/12,46.26,MALL,7,34599,1027,1
163,7/28/2016 19:00,1,0,0,loyalty program,02/09/92,FEMALE,06/06/12,UNKNOWN,AA,06/06/12,76.45,MALL,6,34967,1043,1
164,7/16/2016 19:00,9,9,4,loyalty program,3/30/1985,FEMALE,5/19/2011,UNKNOWN,A,5/19/2011,60.1,MALL,6,35096,1076,5
165,07/07/16 13:00,4,4,1,loyalty program,6/29/1977,FEMALE,9/23/2011,UNKNOWN,B,9/23/2011,61.13,MALL,4,35644,1012,3
166,07/10/16 12:00,9,9,7,loyalty program,03/05/73,FEMALE,10/09/10,Married,AA,10/09/10,46.26,MALL,7,35997,1027,2
167,7/18/2016 19:00,1,1,0,loyalty program,12/31/1992,FEMALE,02/03/13,Married,kiosk,02/03/13,,,2,36437,1147,1
168,7/23/2016 20:00,2,2,0,loyalty program,12/31/1992,FEMALE,02/03/13,Married,AA,02/03/13,76.45,MALL,7,36437,1043,2
169,7/23/2016 13:00,2,2,0,loyalty program,04/01/78,FEMALE,5/30/2011,UNKNOWN,AA,5/30/2011,46.26,MALL,7,36680,1027,2
170,7/30/2016 21:00,1,0,0,loyalty program,06/03/91,FEMALE,10/12/12,Married,B,10/12/12,,,7,37039,1272,1
171,07/01/16 14:00,3,3,2,loyalty program,7/23/1985,FEMALE,04/05/12,UNKNOWN,AA,04/05/12,46.26,MALL,6,37199,1027,1
172,07/06/16 19:00,1,1,0,loyalty program,03/07/69,FEMALE,12/20/2003,Single,NA,12/20/2003,NA,NA,3,37693,1353,1
173,7/17/2016 17:00,3,3,1,loyalty program,5/23/1963,FEMALE,11/23/2013,Married,C,11/23/2013,,,4,39311,1233,2
174,07/06/16 17:00,4,4,4,loyalty program,3/16/1958,FEMALE,12/17/2005,Married,A,12/17/2005,70.932,MALL,2,39693,1009,0
175,07/02/16 20:00,4,4,4,loyalty program,08/07/82,FEMALE,12/09/12,Married,B,12/09/12,67.16,MALL,5,40101,1026,0
176,07/09/16 16:00,2,2,0,loyalty program,08/11/74,FEMALE,11/06/10,Married,B,11/06/10,67.16,MALL,4,40668,1026,2
177,7/26/2016 13:00,4,4,0,loyalty program,08/11/74,FEMALE,11/06/10,Married,B,11/06/10,74.97,MALL,3,40668,1113,4
178,7/19/2016 12:00,3,3,0,loyalty program,6/24/1958,MALE,2/25/2014,UNKNOWN,B,2/25/2014,83.89,MALL,4,41079,1093,3
179,7/24/2016 13:00,3,3,0,loyalty program,03/05/00,FEMALE,6/30/2013,Married,A,6/30/2013,70.97,MALL,6,41097,1028,3
180,07/02/16 18:00,1,0,1,loyalty program,3/20/1978,FEMALE,11/04/12,Married,B,11/04/12,44.4,MALL,6,41379,1016,0
181,07/09/16 18:00,2,2,0,loyalty program,10/21/1992,FEMALE,11/10/12,Married,C,11/10/12,74.97,MALL,5,41380,1104,2
182,6/30/2016 16:00,2,2,2,loyalty program,10/31/1995,FEMALE,4/28/2013,Single,NA,4/28/2013,NA,NA,4,41606,1353,0
183,07/08/16 18:00,3,3,0,loyalty program,10/31/1995,FEMALE,4/28/2013,Single,kiosk,4/28/2013,,KIOSK,3,41606,1214,3
